body_id,LN_instance,LN_type,combined_LN_type,broad_LN_group,orn_input_total,ipsi_orn_input_total,contra_orn_input_total,contra_orn_preference_weighted,contra_orn_preference_unweighted,pn_output_weight_total,ln_total_connections,sum_pn_output_fraction,sum_pn_output_percent,max_glomerulus_pn_output_percent,mean_glomerulus_pn_output_percent,pn_weighted_contra_orn_preference,n_orn_glomeruli,n_pn_glomeruli,n_convergent_glomeruli,orn_support_weight,body_convergence_score,body_score_rank,passes_body_orn_input_filter,glomerulus_breadth_weight,log_pn_output_weight_total,normalized_log_pn_output_weight_total,saturated_orn_glomerulus_breadth,glomerulus_breadth_weighted_preference,body_saturated_breadth_preference_score,body_orn_pn_breadth_score,body_saturated_orn_pn_score,body_bounded_saturated_orn_pn_score,combined_LN_type_mean_contra_orn_preference_weighted,combined_LN_type_breadth_weighted_mean,combined_LN_type_mean_pn_output_weight_total,combined_LN_type_mean_log_pn_output_weight_total,combined_LN_type_mean_body_orn_pn_breadth_score,combined_LN_type_mean_body_saturated_orn_pn_score,combined_LN_type_mean_body_bounded_saturated_orn_pn_score,combined_LN_type_orn_pn_breadth_score,orn_pn_breadth_type_order,saturated_orn_pn_type_order,bounded_saturated_orn_pn_type_order,mean_preference_type_order,breadth_weighted_type_order,body_orn_preference_rank_within_type,body_breadth_weighted_rank,body_orn_pn_breadth_rank,body_saturated_orn_pn_rank,body_bounded_saturated_orn_pn_rank
7205759406205413491,v2LN36_L,v2LN36,v2LN36,v2LN3,1379.0,1088.0,291.0,-0.5779550398839739,-0.6544240534241759,2554.0,7258.0,0.3518875723339763,35.188757233397624,10.912096996417747,2.0699268960822135,-0.584718128816689,12,17,11,1.0,0.0,409,True,0.25,3.4073909044707316,0.8389275601449443,0.48,-0.14448875997099347,-0.2774184191443075,-0.4923296865234179,-0.9452729981249623,-0.23273395751200138,-0.5912966806266915,-0.1604208018518689,2727.5,3.4350441562862244,-0.5514931107140795,-1.0588667725710326,-0.2607016755447814,-0.5514931107140795,42,42,42,34,42,1,234,241,241,241
7205759406190616622,v2LN36_R,v2LN36,v2LN36,v2LN3,1811.0,1453.0,358.0,-0.6046383213694092,-0.8303916244889321,2901.0,7632.0,0.3801100628930818,38.01100628930818,10.390461215932914,1.810047918538485,-0.6247412691194089,14,21,13,1.0,0.0,408,True,0.2916666666666667,3.4626974081017172,0.8525444745090733,0.56,-0.17635284373274437,-0.3385974599668692,-0.6106565349047411,-1.1724605470171028,-0.2886693935775615,-0.5912966806266915,-0.1604208018518689,2727.5,3.4350441562862244,-0.5514931107140795,-1.0588667725710326,-0.2607016755447814,-0.5514931107140795,42,42,42,34,42,2,239,246,248,248
7205759406308641701,CB1546_L,CB1546,CB1546,other,45.0,17.0,28.0,0.24444444444444444,-0.40773809523809523,417.0,2097.0,0.1988555078683834,19.88555078683834,6.914639961850262,0.7954220314735336,0.08918249380677128,8,25,8,0.9,1.3278059151554464,145,True,0.16666666666666666,2.621176281775035,0.6453550779554286,0.32,0.04074074074074074,0.07822222222222222,0.1067886633315755,0.20503423359662495,0.05048110832006908,-0.5994252873563218,-0.08498563218390806,365.25,2.5603015858660734,-0.2159133783954774,-0.41455368651931657,-0.10206651438918567,-0.2159133783954774,34,35,35,35,35,1,154,148,148,148
7205759406283264172,CB1546_R,CB1546,CB1546,other,90.0,81.0,9.0,-0.8,-0.8705761316872427,387.0,2119.0,0.18263331760264276,18.263331760264276,8.447380840018877,0.7940579026201859,-0.9068127760788312,9,23,6,1.0,0.0,251,True,0.1875,2.5888317255942073,0.6373915831990299,0.36,-0.15000000000000002,-0.288,-0.38832475883913115,-0.7455835369711317,-0.1835687759613206,-0.5994252873563218,-0.08498563218390806,365.25,2.5603015858660734,-0.2159133783954774,-0.41455368651931657,-0.10206651438918567,-0.2159133783954774,34,35,35,35,35,2,235,237,237,237
7205759406320009931,CB1546_L,CB1546,CB1546,other,45.0,43.0,2.0,-0.9111111111111111,-0.5833333333333333,295.0,1619.0,0.18221124150710316,18.221124150710317,6.794317479925881,0.8676725786052532,0.5700757575757577,5,21,5,0.9,0.0,252,True,0.10416666666666667,2.4712917110589387,0.6084522685216049,0.2,-0.09490740740740741,-0.18222222222222223,-0.23454388924401967,-0.45032426734851777,-0.11087352448615913,-0.5994252873563218,-0.08498563218390806,365.25,2.5603015858660734,-0.2159133783954774,-0.41455368651931657,-0.10206651438918567,-0.2159133783954774,34,35,35,35,35,3,220,221,221,221
7205759406400209442,CB1546_R,CB1546,CB1546,other,29.0,28.0,1.0,-0.9310344827586207,-0.974025974025974,362.0,1850.0,0.19567567567567568,19.56756756756757,8.054054054054054,0.9783783783783786,-0.9740259740259741,7,20,6,0.58,0.0,253,True,0.14583333333333334,2.5599066250361124,0.6302699864352683,0.28,-0.13577586206896552,-0.2606896551724138,-0.34757352883033427,-0.6673411753542418,-0.16430486542933204,-0.5994252873563218,-0.08498563218390806,365.25,2.5603015858660734,-0.2159133783954774,-0.41455368651931657,-0.10206651438918567,-0.2159133783954774,34,35,35,35,35,4,233,235,235,235
7205759406356898292,CB2504_R,CB2504,CB2504,other,38.0,26.0,12.0,-0.3684210526315789,-0.78125,101.0,751.0,0.13448735019973368,13.448735019973368,7.456724367509987,1.6810918774966712,-0.7045454545454546,8,8,3,0.76,0.0,289,True,0.16666666666666666,2.0086001717619175,0.4945338203468271,0.32,-0.06140350877192982,-0.11789473684210526,-0.12333509826608265,-0.2368033886708787,-0.05830293460931014,-0.6116959064327485,-0.14083820662768032,89.33333333333333,1.9539777589214176,-0.27314427240936673,-0.5244370030259842,-0.12912068727455125,-0.27314427240936673,39,39,39,36,41,1,207,204,205,205
7205759406403640851,CB2504_L,CB2504,CB2504,other,48.0,40.0,8.0,-0.6666666666666666,-0.65,86.0,848.0,0.10141509433962263,10.141509433962263,4.009433962264151,1.0141509433962264,-0.7619047619047619,14,10,3,0.96,0.0,290,True,0.2916666666666667,1.9395192526186185,0.47752553201882264,0.56,-0.19444444444444445,-0.37333333333333335,-0.37712874356473136,-0.7240871876442843,-0.17827619862036045,-0.6116959064327485,-0.14083820662768032,89.33333333333333,1.9539777589214176,-0.27314427240936673,-0.5244370030259842,-0.12912068727455125,-0.27314427240936673,39,39,39,36,41,2,243,236,236,236
7205759406148713361,CB2504_L,CB2504,CB2504,other,50.0,45.0,5.0,-0.8,-0.6166666666666666,81.0,452.0,0.17920353982300885,17.920353982300885,7.52212389380531,2.5600505689001265,0.6122448979591837,10,7,3,1.0,0.0,287,True,0.20833333333333334,1.9138138523837167,0.47119665185619714,0.4,-0.16666666666666669,-0.32000000000000006,-0.31896897539728614,-0.6124204327627895,-0.15078292859398312,-0.6116959064327485,-0.14083820662768032,89.33333333333333,1.9539777589214176,-0.27314427240936673,-0.5244370030259842,-0.12912068727455125,-0.27314427240936673,39,39,39,36,41,3,237,232,232,232
7205759406260513672,v2LN3A1_a_R,v2LN3A1_a,v2LN3a,v2LN3,110.0,78.0,32.0,-0.41818181818181815,-0.4402870962708691,78.0,1781.0,0.043795620437956206,4.37956204379562,2.807411566535654,0.39814200398142,-0.6106744421906694,13,11,6,1.0,0.0,415,True,0.2708333333333333,1.8976270912904414,0.4672113386440226,0.52,-0.11325757575757574,-0.21745454545454546,-0.21492064405145525,-0.41264763657879416,-0.10159722927604564,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,1,227,219,219,219
7205759406184585132,v2LN3A1_b_R,v2LN3A1_b,v2LN3a,v2LN3,404.0,300.0,104.0,-0.48514851485148514,-0.5862617053592577,229.0,3707.0,0.061775020231993515,6.177502023199351,3.2101429727542485,0.2685870444869284,-0.6166487826180537,27,23,18,1.0,0.0,420,True,0.5625,2.361727836017593,0.5814767447424397,1.0,-0.27289603960396036,-0.48514851485148514,-0.6445061730716327,-1.145788752127347,-0.2821025791324707,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,2,248,248,247,247
7205759406250131751,v2LN3A1_b_L,v2LN3A1_b,v2LN3a,v2LN3,391.0,292.0,99.0,-0.4936061381074169,-0.5238756353227134,182.0,2150.0,0.08465116279069768,8.465116279069768,5.116279069767442,0.47028423772609823,-0.20212321872485164,22,18,14,1.0,0.0,425,True,0.4583333333333333,2.2624510897304293,0.5570339963531833,0.88,-0.22623614663256605,-0.43437340153452686,-0.5118482164852622,-0.9827485756517036,-0.24196075176630347,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,3,244,242,243,243
7205759406259584141,v2LN3A1_a_L,v2LN3A1_a,v2LN3a,v2LN3,179.0,138.0,41.0,-0.5418994413407822,-0.4739188474886416,96.0,1815.0,0.05289256198347107,5.289256198347108,3.6363636363636362,0.406865861411316,-0.609532071938087,23,13,7,1.0,0.0,413,True,0.4791666666666667,1.9867717342662448,0.4891594801776396,0.92,-0.2596601489757915,-0.4985474860335196,-0.5158854445004647,-0.9905000534408922,-0.2438692291120255,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,4,247,243,244,244
7205759406240844292,v2LN3A1_b_R,v2LN3A1_b,v2LN3a,v2LN3,233.0,194.0,39.0,-0.6652360515021459,-0.43891189772437,96.0,1714.0,0.056009334889148193,5.600933488914819,2.2753792298716453,0.3294666758185188,-0.6897052721810428,21,17,10,1.0,0.0,422,True,0.4375,1.9867717342662448,0.4891594801776396,0.84,-0.29104077253218885,-0.5587982832618026,-0.5782315803859644,-1.1102046343410519,-0.27334147776450074,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,5,249,245,246,246
7205759406315667001,v2LN3A1_b_L,v2LN3A1_b,v2LN3a,v2LN3,441.0,368.0,73.0,-0.6689342403628118,-0.4894001701291666,238.0,4193.0,0.05676126878130217,5.676126878130217,3.553541616980682,0.2183125722357776,-0.5052790693081836,37,26,21,1.0,0.0,427,True,0.7708333333333334,2.3783979009481375,0.5855810513194427,1.0,-0.5156368102796675,-0.6689342403628118,-1.226389507220754,-1.5909917931512485,-0.3917152157352281,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,6,259,257,253,253
7205759406241804792,v2LN3A1_b_R,v2LN3A1_b,v2LN3a,v2LN3,261.0,227.0,34.0,-0.7394636015325671,-0.5025563706278354,147.0,2143.0,0.06859542697153523,6.859542697153523,3.499766682221185,0.42872141857209517,-0.037887968458167234,21,16,12,1.0,0.0,424,True,0.4375,2.1702617153949575,0.5343362170109098,0.84,-0.3235153256704981,-0.6211494252873563,-0.7021129256462135,-1.34805681724073,-0.33190263410654675,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,7,251,249,249,249
7205759406132228351,v2LN3A1_b_L,v2LN3A1_b,v2LN3a,v2LN3,348.0,305.0,43.0,-0.7528735632183908,-0.7401800566294391,212.0,3012.0,0.07038512616201859,7.038512616201858,5.411686586985391,0.414030153894227,-0.752543758043758,28,17,13,1.0,0.0,418,True,0.5833333333333334,2.3283796034387376,0.5732661366329276,1.0,-0.439176245210728,-0.7528735632183908,-1.0225690116634687,-1.7529754485659461,-0.4315969189592731,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,8,258,254,254,254
7205759406098903152,v2LN3A1_b_R,v2LN3A1_b,v2LN3a,v2LN3,490.0,438.0,52.0,-0.7877551020408163,-0.7101919430943284,192.0,3205.0,0.05990639625585023,5.990639625585023,3.7129485179407173,0.3523905662108837,-0.7963557362976044,26,17,13,1.0,0.0,417,True,0.5416666666666666,2.285557309007774,0.562722936866901,1.0,-0.42670068027210883,-0.7877551020408163,-0.9752488585545076,-1.8004594311775526,-0.44328786455229346,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,9,257,253,255,255
7205759406390671081,v2LN3A1_b_L,v2LN3A1_b,v2LN3a,v2LN3,306.0,277.0,29.0,-0.8104575163398693,-0.8532612393425252,234.0,2086.0,0.11217641418983701,11.217641418983701,7.478427612655801,0.8628954937679769,-0.8395804237481334,19,13,9,1.0,0.0,428,True,0.3958333333333333,2.3710678622717363,0.5837763357364748,0.76,-0.32080610021786493,-0.6159477124183007,-0.7606530342473053,-1.4604538257548265,-0.35957569856081956,-0.6363555987478103,-0.318892584515295,170.4,2.2029013876632293,-0.7152365395827028,-1.2594826968030093,-0.31009495989655067,-0.7152365395827028,43,43,43,37,45,10,250,251,252,252
7205759406182597661,CB2845_L,CB2845,CB2845,other,44.0,31.0,13.0,-0.4090909090909091,-0.8457792207792207,144.0,663.0,0.2171945701357466,21.71945701357466,15.384615384615385,3.1027795733678087,-0.7482517482517482,8,7,4,0.88,0.0,319,True,0.16666666666666666,2.161368002234975,0.5321465119576553,0.32,-0.06818181818181818,-0.13090909090909092,-0.14736600015238463,-0.28294272029257855,-0.06966281611082033,-0.6700626959247649,-0.08258228840125392,130.0,2.1147769319905683,-0.17397218518241783,-0.3340265955502423,-0.0822400847700842,-0.17397218518241783,33,34,34,38,34,1,211,210,210,210
7205759406265795932,CB2845_R,CB2845,CB2845,other,29.0,28.0,1.0,-0.9310344827586207,-0.9428571428571428,116.0,554.0,0.20938628158844763,20.938628158844764,17.689530685920577,4.187725631768953,-1.0,5,5,1,0.58,0.0,321,True,0.10416666666666667,2.0681858617461617,0.5092043054539063,0.2,-0.09698275862068965,-0.18620689655172415,-0.20057837021245103,-0.385110470807906,-0.09481735342934806,-0.6700626959247649,-0.08258228840125392,130.0,2.1147769319905683,-0.17397218518241783,-0.3340265955502423,-0.0822400847700842,-0.17397218518241783,33,34,34,38,34,2,222,218,218,218
7205759406120429812,lLN9_R,lLN9,lLN9,other lLN,36.0,27.0,9.0,-0.5,-0.5274725274725275,208.0,1000.0,0.208,20.8,5.4,1.1555555555555557,-0.4278495227400337,7,18,7,0.72,0.0,385,True,0.14583333333333334,2.3201462861110542,0.5712390264447335,0.28,-0.07291666666666667,-0.14,-0.16917733336226437,-0.32482048005554764,-0.07997346370226269,-0.7341147435132398,-0.12244870864075125,161.33333333333334,2.1677834330694328,-0.2636174379842145,-0.5061454809296919,-0.12461716465745269,-0.2636174379842145,38,38,38,39,39,1,215,213,213,213
7205759406271736361,lLN9_L,lLN9,lLN9,other lLN,49.0,41.0,8.0,-0.673469387755102,-0.7610229276895943,244.0,1424.0,0.17134831460674158,17.134831460674157,3.651685393258427,0.6853932584269663,-0.922077922077922,9,25,7,0.98,0.0,392,True,0.1875,2.3891660843645326,0.588232266308852,0.36,-0.12627551020408162,-0.24244897959183673,-0.30169316626541925,-0.579250879229605,-0.1426163127295747,-0.7341147435132398,-0.12244870864075125,161.33333333333334,2.1677834330694328,-0.2636174379842145,-0.5061454809296919,-0.12461716465745269,-0.2636174379842145,38,38,38,39,39,2,230,230,230,230
7205759406251778361,lLN9_L,lLN9,lLN9,other lLN,26.0,23.0,3.0,-0.7692307692307693,-0.9099999999999999,117.0,658.0,0.17781155015197564,17.781155015197562,7.598784194528875,2.2226443768996957,-0.725,10,8,5,0.52,0.0,389,True,0.20833333333333334,2.0718820073061255,0.5101143267762303,0.4,-0.16025641025641027,-0.3076923076923077,-0.33203237296572524,-0.6375021560941925,-0.15695825439268624,-0.7341147435132398,-0.12244870864075125,161.33333333333334,2.1677834330694328,-0.2636174379842145,-0.5061454809296919,-0.12461716465745269,-0.2636174379842145,38,38,38,39,39,3,236,234,234,234
7205759406358472692,lLN9_R,lLN9,lLN9,other lLN,27.0,24.0,3.0,-0.7777777777777778,-0.875,221.0,833.0,0.26530612244897955,26.530612244897956,9.003601440576231,1.8950437317784257,-0.632768361581921,8,14,6,0.54,0.0,393,True,0.16666666666666666,2.346352974450639,0.5776913278461842,0.32,-0.12962962962962962,-0.2488888888888889,-0.3041568670584161,-0.5839811847521591,-0.14378095270838362,-0.7341147435132398,-0.12244870864075125,161.33333333333334,2.1677834330694328,-0.2636174379842145,-0.5061454809296919,-0.12461716465745269,-0.2636174379842145,38,38,38,39,39,4,231,231,231,231
7205759406270146411,lLN9_L,lLN9,lLN9,other lLN,38.0,34.0,4.0,-0.7894736842105263,-0.7663865546218487,112.0,596.0,0.18791946308724833,18.79194630872483,13.422818791946309,2.684563758389262,-0.7597385620915033,7,7,4,0.76,0.0,391,True,0.14583333333333334,2.0530784434834195,0.5054847352905234,0.28,-0.11513157894736843,-0.2210526315789474,-0.23637416290105162,-0.4538383927700191,-0.11173873095895781,-0.7341147435132398,-0.12244870864075125,161.33333333333334,2.1677834330694328,-0.2636174379842145,-0.5061454809296919,-0.12461716465745269,-0.2636174379842145,38,38,38,39,39,5,228,222,222,222
7205759406214165722,lLN9_R,lLN9,lLN9,other lLN,38.0,36.0,2.0,-0.8947368421052632,-0.9365079365079365,66.0,365.0,0.18082191780821916,18.082191780821915,7.123287671232877,2.0091324200913245,-1.0,7,9,3,0.76,0.0,387,True,0.14583333333333334,1.8260748027008264,0.44959457890843935,0.28,-0.1304824561403509,-0.2505263157894737,-0.2382707253524105,-0.45747979267662814,-0.11263527345285113,-0.7341147435132398,-0.12244870864075125,161.33333333333334,2.1677834330694328,-0.2636174379842145,-0.5061454809296919,-0.12461716465745269,-0.2636174379842145,38,38,38,39,39,6,232,223,223,223
7205759406210869962,v2LN31_R,v2LN31,v2LN31,v2LN3,1504.0,1323.0,181.0,-0.7593085106382979,-0.3641395773829694,823.0,3514.0,0.23420603301081389,23.42060330108139,21.88389299943085,3.9034338835135647,-0.782405152208291,4,6,2,1.0,0.0,394,True,0.08333333333333333,2.9159272116971158,0.7179251720310872,0.16,-0.06327570921985815,-0.12148936170212767,-0.18450736235361845,-0.3542541357189475,-0.08722027089994698,-0.7614276543339272,-0.07935952948677635,857.5,2.933389335292831,-0.23307325510775895,-0.4475006498068972,-0.11017832671126745,-0.23307325510775895,36,37,37,40,33,1,210,215,215,215
7205759406398924131,v2LN31_L,v2LN31,v2LN31,v2LN3,1827.0,1611.0,216.0,-0.7635467980295566,-0.2032450189336995,892.0,3496.0,0.2551487414187643,25.514874141876433,24.485125858123567,5.102974828375285,-0.7948182949418661,6,5,2,1.0,0.0,395,True,0.125,2.9508514588885464,0.7265238078517567,0.24,-0.09544334975369458,-0.18325123152709358,-0.2816391478618994,-0.5407471638948469,-0.13313638252258791,-0.7614276543339272,-0.07935952948677635,857.5,2.933389335292831,-0.23307325510775895,-0.4475006498068972,-0.11017832671126745,-0.23307325510775895,36,37,37,40,33,2,221,228,228,228
7205759406288222482,lLN2X02_R,lLN2X02,lLN2X02,other lLN,1540.0,1317.0,223.0,-0.7103896103896103,-0.7682031831063865,1879.0,6546.0,0.2870455239841124,28.70455239841124,5.606477238007944,0.6675477301956103,-0.7019059308627246,39,43,38,1.0,0.0,374,True,0.8125,3.27415784926368,0.8061244902685604,1.0,-0.5771915584415584,-0.7103896103896103,-1.8898162716001647,-2.32592771889251,-0.5726624625674058,-0.7787782908836385,-0.6126013728080536,1847.1666666666667,3.2664394583869414,-2.000843962067592,-2.543793174638957,-0.6263027229171713,-2.000843962067592,47,47,47,41,47,1,261,262,262,262
7205759406104086431,lLN2X02_L,lLN2X02,lLN2X02,other lLN,1540.0,1318.0,222.0,-0.7116883116883117,-0.7962151279340688,1905.0,6292.0,0.30276541640178,30.276541640178,5.08582326764145,0.7208700390518572,-0.7443144983406241,39,42,38,1.0,0.0,371,True,0.8125,3.2801228963023075,0.807593133725846,1.0,-0.5782467532467532,-0.7116883116883117,-1.896720415037146,-2.334425126199564,-0.5747545938724202,-0.7787782908836385,-0.6126013728080536,1847.1666666666667,3.2664394583869414,-2.000843962067592,-2.543793174638957,-0.6263027229171713,-2.000843962067592,47,47,47,41,47,2,262,263,263,263
7205759406321984421,lLN2X02_L,lLN2X02,lLN2X02,other lLN,1395.0,1242.0,153.0,-0.7806451612903226,-0.769842069259799,1765.0,6252.0,0.2823096609085093,28.230966090850927,4.750479846449136,0.6721658593059745,-0.7448383242939898,38,42,38,1.0,0.0,375,True,0.7916666666666666,3.24699069924155,0.7994357153310404,1.0,-0.618010752688172,-0.7806451612903226,-2.006675166009764,-2.5347475781175968,-0.6240756229358444,-0.7787782908836385,-0.6126013728080536,1847.1666666666667,3.2664394583869414,-2.000843962067592,-2.543793174638957,-0.6263027229171713,-2.000843962067592,47,47,47,41,47,3,264,264,264,264
7205759406150735871,lLN2X02_L,lLN2X02,lLN2X02,other lLN,1368.0,1222.0,146.0,-0.7865497076023392,-0.8537730466252105,1763.0,6213.0,0.2837598583615001,28.375985836150008,6.05182681474328,0.6305774630255557,-0.8007441627360314,38,45,38,1.0,0.0,372,True,0.7916666666666666,3.246498580795801,0.7993145517373791,1.0,-0.6226851851851852,-0.7865497076023392,-2.0215465699862745,-2.5535325094563466,-0.6287006269513303,-0.7787782908836385,-0.6126013728080536,1847.1666666666667,3.2664394583869414,-2.000843962067592,-2.543793174638957,-0.6263027229171713,-2.000843962067592,47,47,47,41,47,4,266,265,265,265
7205759406337412292,lLN2X02_R,lLN2X02,lLN2X02,other lLN,1690.0,1548.0,142.0,-0.8319526627218935,-0.875848765172143,1825.0,6128.0,0.297813315926893,29.7813315926893,6.282637075718016,0.6925891068067279,-0.8228354880490697,38,43,36,1.0,0.0,376,True,0.7916666666666666,3.2615007731982804,0.8030082144317661,1.0,-0.658629191321499,-0.8319526627218935,-2.148119616746027,-2.7134142527318237,-0.668064822184061,-0.7787782908836385,-0.6126013728080536,1847.1666666666667,3.2664394583869414,-2.000843962067592,-2.543793174638957,-0.6263027229171713,-2.000843962067592,47,47,47,41,47,5,267,267,266,266
7205759406284202642,lLN2X02_R,lLN2X02,lLN2X02,other lLN,1454.0,1346.0,108.0,-0.8514442916093535,-0.8013583533960713,1946.0,6576.0,0.2959245742092457,29.59245742092457,5.945863746958637,0.6576101649094349,-0.8209824926374534,35,45,35,1.0,0.0,373,True,0.7291666666666666,3.2893659515200318,0.8098688496561539,1.0,-0.6208447959651536,-0.8514442916093535,-2.0421857330261775,-2.8007118624359006,-0.689558208991966,-0.7787782908836385,-0.6126013728080536,1847.1666666666667,3.2664394583869414,-2.000843962067592,-2.543793174638957,-0.6263027229171713,-2.000843962067592,47,47,47,41,47,6,265,266,267,267
7205759406214414942,v2LN33_R,v2LN33,v2LN33,v2LN3,150.0,130.0,20.0,-0.7333333333333333,-0.8611111111111112,274.0,3005.0,0.09118136439267886,9.118136439267886,8.718801996672212,1.823627287853577,-0.7222222222222222,2,5,1,1.0,0.0,397,True,0.041666666666666664,2.439332693830263,0.6005836966142535,0.08,-0.03055555555555555,-0.058666666666666666,-0.07453516564481358,-0.1431075180380421,-0.03523424353470287,-0.8319845857418111,-0.054054271034039814,232.5,2.3613169612669065,-0.12580599751924482,-0.24154751523695006,-0.059470977442279804,-0.12580599751924482,30,30,30,42,29,1,188,189,189,189
7205759406127322731,v2LN33_L,v2LN33,v2LN33,v2LN3,173.0,167.0,6.0,-0.930635838150289,-0.9013389711064129,191.0,2673.0,0.0714552936775159,7.145529367751589,7.07070707070707,3.5727646838757945,,4,2,0,1.0,0.0,396,True,0.08333333333333333,2.2833012287035497,0.5621674714101403,0.16,-0.07755298651252408,-0.14890173410404625,-0.17707682939367606,-0.33998751243585806,-0.08370771134985674,-0.8319845857418111,-0.054054271034039814,232.5,2.3613169612669065,-0.12580599751924482,-0.24154751523695006,-0.059470977442279804,-0.12580599751924482,30,30,30,42,29,2,216,214,214,214
7205759406356640461,v2LN40_2_L,v2LN40_2,v2LN40_2,other v2LN,118.0,105.0,13.0,-0.7796610169491526,-0.8505747126436782,154.0,1976.0,0.07793522267206478,7.793522267206478,6.224696356275303,1.9483805668016194,-0.9701149425287355,3,4,2,1.0,0.0,433,True,0.0625,2.1903316981702914,0.5392776112195315,0.12,-0.048728813559322036,-0.0935593220338983,-0.10673226495321336,-0.20492594871016961,-0.05045444769375956,-0.8785011368137654,-0.05929228596314104,120.5,2.0721915896602097,-0.12279173904619436,-0.23576013896869313,-0.05804607798445735,-0.12279173904619436,29,29,29,43,30,1,199,198,198,198
7205759406147744342,v2LN40_2_R,v2LN40_2,v2LN40_2,other v2LN,76.0,70.0,6.0,-0.8421052631578947,-0.8846153846153846,142.0,1678.0,0.08462455303933253,8.462455303933252,7.628128724672228,4.231227651966627,-1.0,4,2,1,1.0,0.0,432,True,0.08333333333333333,2.155336037465062,0.530661392806617,0.16,-0.07017543859649122,-0.13473684210526315,-0.15125165175193417,-0.2904031713637136,-0.07149964029394418,-0.8785011368137654,-0.05929228596314104,120.5,2.0721915896602097,-0.12279173904619436,-0.23576013896869313,-0.05804607798445735,-0.12279173904619436,29,29,29,43,30,2,212,211,211,211
7205759406147579742,v2LN40_2_R,v2LN40_2,v2LN40_2,other v2LN,277.0,269.0,8.0,-0.9422382671480144,-0.9283537461905583,85.0,1601.0,0.05309181761399126,5.309181761399126,4.871955028107433,2.654590880699563,-0.9786096256684492,3,2,1,1.0,0.0,431,True,0.0625,1.9344984512435677,0.47628936958086543,0.12,-0.0588898916967509,-0.11306859205776172,-0.11392240428126606,-0.2187310162200308,-0.05385336843058738,-0.8785011368137654,-0.05929228596314104,120.5,2.0721915896602097,-0.12279173904619436,-0.23576013896869313,-0.05804607798445735,-0.12279173904619436,29,29,29,43,30,3,204,202,202,202
7205759406062676591,v2LN40_2_L,v2LN40_2,v2LN40_2,other v2LN,240.0,234.0,6.0,-0.95,-0.9384615384615383,101.0,1715.0,0.05889212827988338,5.889212827988338,3.8483965014577257,2.944606413994169,-1.0,3,2,1,1.0,0.0,430,True,0.0625,2.0086001717619175,0.4945338203468271,0.12,-0.059375,-0.11399999999999999,-0.11926063519836384,-0.22898041958085857,-0.056376855519538284,-0.8785011368137654,-0.05929228596314104,120.5,2.0721915896602097,-0.12279173904619436,-0.23576013896869313,-0.05804607798445735,-0.12279173904619436,29,29,29,43,30,4,205,203,203,203
7205759406280236851,ALBN1_L,ALBN1,ALBN1,other,3083.0,2899.0,184.0,-0.8806357444048005,-0.9071766737401974,132.0,964.0,0.13692946058091285,13.692946058091286,6.742738589211618,0.6520450503852994,-0.8248560640183467,32,21,19,1.0,0.0,220,True,0.6666666666666666,2.123851640967086,0.522909676412109,1.0,-0.587090496269867,-0.8806357444048005,-1.2468931138989376,-1.8703396708484068,-0.46049295214365094,-0.8964117404840051,-0.5596000046325363,194.5,2.267735673465158,-1.2650694505843365,-2.0350947959411196,-0.5010570139112789,-1.2650694505843365,46,46,46,44,46,1,263,258,257,257
7205759406147565892,ALBN1_R,ALBN1,ALBN1,other,1321.0,1263.0,58.0,-0.9121877365632097,-0.9095996200415818,257.0,1715.0,0.1498542274052478,14.985422740524779,8.221574344023324,0.5994169096209913,-0.8961999763725006,28,25,20,1.0,0.0,219,True,0.5833333333333334,2.41161970596323,0.5937605319268349,1.0,-0.5321095129952057,-0.9121877365632097,-1.2832457872697356,-2.1998499210338323,-0.5416210756789069,-0.8964117404840051,-0.5596000046325363,194.5,2.267735673465158,-1.2650694505843365,-2.0350947959411196,-0.5010570139112789,-1.2650694505843365,46,46,46,44,46,2,260,259,260,260
